datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2020-03-10 18:00,6.3,91,2.1,3.611111111,145.8560012,343.4952243,0.005383443,99690
2020-03-10 19:00,6.5,90,1.4,3.611111111,79.47449976,344.4173592,0.005464799,99590
2020-03-10 20:00,4.9,95,1.8,4.444444444,63.6319718,344.1099809,0.005166658,99590
2020-03-10 21:00,3.6,96,2.6,3.888888889,39.54085491,343.6489135,0.004777918,99640
2020-03-10 22:00,3,98,1.6,1.944444444,20.42507737,342.8804678,0.004642132,99680
2020-03-10 23:00,2.3,99,0.4,2.777777778,3.666039528,339.0382393,0.004443117,99780
2020-03-11 0:00,1,99,0.9,2.5,0,335.0423217,0.004068642,99960
2020-03-11 1:00,0.8,99,0,1.944444444,5.17E-13,318.23665,0.003976162,100090
2020-03-11 2:00,1.1,98,0,3.333333333,0,285.5544192,0.003998228,100260
2020-03-11 3:00,1.1,88,0,6.111111111,0,264.0379398,0.003578012,100450
2020-03-11 4:00,0.4,83,0,6.111111111,0,251.7428087,0.003246713,100600
2020-03-11 5:00,-0.2,78,0,6.111111111,0,262.6547375,0.002922332,100710
2020-03-11 6:00,-0.8,76,0,4.444444444,0,264.9600746,0.00268854,100780
2020-03-11 7:00,-1.5,74,0,5.277777778,0,271.2613293,0.002509515,100850
2020-03-11 8:00,-2.5,73,0,6.666666667,0,273.8740446,0.002306258,100890
2020-03-11 9:00,-3.6,71,0,6.111111111,0,270.4928836,0.002067871,100990
2020-03-11 10:00,-4.2,68,0,5.555555556,0,273.7203555,0.001895886,101090
2020-03-11 11:00,-5,70,0,4.722222222,0,266.496966,0.001835801,101170
2020-03-11 12:00,-5.9,70,0,4.722222222,20.68693733,265.5748312,0.001695179,101240
2020-03-11 13:00,-6.2,65,0,4.722222222,124.7762739,249.898539,0.001539114,101330
2020-03-11 14:00,-6,63,0,4.166666667,284.6417833,248.2079585,0.00152652,101350
2020-03-11 15:00,-5.9,58,0,4.444444444,414.2624666,247.593202,0.001396867,101360
2020-03-11 16:00,-5.2,51,0,3.888888889,502.1164853,256.507172,0.001298184,101370
2020-03-11 17:00,-4.5,41,0,1.388888889,509.1867044,267.8801682,0.001119534,101370
2020-03-11 18:00,-3.5,41,0,1.666666667,434.556614,276.7941383,0.001206618,101310
2020-03-11 19:00,-3.6,51,0,3.055555556,341.334466,273.7203555,0.001467681,101260
2020-03-11 20:00,-3.2,46,0,2.777777778,316.1959093,264.9600746,0.001365184,101220
2020-03-11 21:00,-3.3,52,0,3.333333333,202.5486839,267.1117225,0.001528785,101200
2020-03-11 22:00,-3.5,53,0,3.055555556,121.6339543,261.1178462,0.001528483,101220
2020-03-11 23:00,-3.3,62,0,3.055555556,20.55600735,264.3453181,0.001834712,101230
2020-03-12 0:00,-3.9,67,0,2.777777778,0,257.4293068,0.001893074,101240
2020-03-12 1:00,-4.3,70,0,2.777777778,5.17E-13,236.3203392,0.001922966,101240
2020-03-12 2:00,-5.5,74,0,1.944444444,0,207.3266477,0.001863966,101220
2020-03-12 3:00,-5.5,77,0,1.111111111,0,204.7139324,0.001907968,101240
2020-03-12 4:00,-6.8,81,0,0.555555556,0,204.7139324,0.001849195,101230
2020-03-12 5:00,-5.6,78,0,0.833333333,0,203.0233518,0.001938261,101230
2020-03-12 6:00,-5.2,78,0,1.111111111,0,200.5643256,0.001999349,101250
2020-03-12 7:00,-5.4,83,0,0.833333333,0,213.0131458,0.002079248,101220
2020-03-12 8:00,-5.6,78,0,1.388888889,0,215.1647938,0.001938453,101220
2020-03-12 9:00,-5.9,77,0,0.833333333,0,204.0991758,0.001863228,101260
2020-03-12 10:00,-5.9,78,0,1.666666667,0,209.6319848,0.001891577,101320
2020-03-12 11:00,-6.1,79,0,2.5,0,224.5398312,0.001891204,101340
2020-03-12 12:00,-5.7,75,0,2.5,32.99435575,216.8553743,0.001832175,101370
2020-03-12 13:00,-4.7,70,0,2.222222222,174.2678075,217.1627526,0.001846274,101390
2020-03-12 14:00,-3.2,63,0,2.5,334.7879669,225.0008986,0.001860837,101390
2020-03-12 15:00,-2,59,0,3.333333333,477.5016485,242.2140821,0.001906648,101310
2020-03-12 16:00,-0.3,51,0,1.666666667,553.8338286,261.7326027,0.001877355,101290
2020-03-12 17:00,0,55,0,3.055555556,666.1717542,238.5255428,0.00207781,101290
2020-03-12 18:00,0.8,53,0,4.722222222,703.3558694,228.6894379,0.002095649,101210
2020-03-12 19:00,2.1,49,0,3.888888889,636.188788,233.146423,0.002161989,101190
2020-03-12 20:00,2.7,53,0,2.5,511.6743741,239.2939885,0.002408247,101160
2020-03-12 21:00,4.1,48,0,3.611111111,362.0214034,241.2919473,0.002427908,101110
2020-03-12 22:00,3.3,56,0,2.777777778,186.9680159,243.136217,0.002678955,101140
2020-03-12 23:00,1.9,61,0,3.888888889,34.9583055,252.3575653,0.002619136,101130
2020-03-13 0:00,0.7,63,0,3.888888889,0,273.5666664,0.0025033,101100
2020-03-13 1:00,0.7,64,0,1.944444444,5.17E-13,276.2795152,0.002542402,101070
2020-03-13 2:00,0.6,71,0,2.5,0,285.40073,0.002785956,100990
2020-03-13 3:00,0.8,72,0,1.944444444,0,282.3269473,0.002893628,100950
2020-03-13 4:00,3.2,67,0,3.333333333,0,292.7778087,0.003192313,100810
2020-03-13 5:00,2.9,70,0,5.833333333,0,300.923333,0.003267232,100710
2020-03-13 6:00,3.3,70,0,5.833333333,0,301.6917787,0.003366459,100670
2020-03-13 7:00,3.9,69,0,7.777777778,0,317.3680708,0.003471479,100540
2020-03-13 8:00,4.3,68,0,8.888888889,0,315.0627337,0.003501594,100410
2020-03-13 9:00,3.6,69,0,5,0,311.988951,0.003403881,100300
2020-03-13 10:00,2.9,77,0,5.833333333,0,297.2347937,0.003614026,100180
2020-03-13 11:00,2.7,84,0.1,6.666666667,0,309.9909922,0.003865216,100020
2020-03-13 12:00,3.3,81,0.1,8.888888889,6.546499156,325.2062169,0.003901195,99820
2020-03-13 13:00,2.9,87,2.4,8.055555556,40.85015474,325.8209734,0.00411628,99520
2020-03-13 14:00,3.2,88,2.1,9.444444444,52.63385322,326.8967974,0.004249462,99220
2020-03-13 15:00,3.8,87,2.2,8.888888889,42.42131453,331.2000933,0.004414116,99010
2020-03-13 16:00,4.2,90,3.3,10.83333333,59.70407231,331.2000933,0.004677425,98930
2020-03-13 17:00,4.5,92,2.5,8.333333333,89.16331851,335.6570783,0.004881533,98920
2020-03-13 18:00,5.2,93,1.3,7.777777778,64.54848168,335.9644566,0.005163189,98960
2020-03-13 19:00,6.4,85,0.1,8.888888889,137.4764823,333.9664978,0.00515796,99060
2020-03-13 20:00,5.6,66,0,11.66666667,229.9130504,301.8454678,0.003726169,99320
2020-03-13 21:00,4.7,68,0,7.5,341.0726061,270.8002619,0.003643183,99380
2020-03-13 22:00,5,65,0,8.611111111,197.4424146,246.6710671,0.0035344,99480
2020-03-13 23:00,4.3,63,0,10.83333333,40.45736479,238.9866102,0.003279046,99610
2020-03-14 0:00,3.7,64,0,11.66666667,0,242.5214604,0.003205694,99650
2020-03-14 1:00,3.3,65,0,13.61111111,5.17E-13,286.4229983,0.003155602,99740
2020-03-14 2:00,3.2,64,0,11.94444444,0,270.6465727,0.003081639,99880
2020-03-14 3:00,3,65,0,12.5,0,278.4847188,0.003080712,99910
2020-03-14 4:00,2.7,66,0,10.83333333,0,294.1610109,0.003033917,99950
2020-03-14 5:00,2.4,68,0,10,0,274.9498686,0.003078243,99990
2020-03-14 6:00,2.4,66,0,10.83333333,0,261.8862918,0.002963731,100050
2020-03-14 7:00,2.1,67,0,10,0,253.8944566,0.002983873,100120
2020-03-14 8:00,1.8,69,0,11.11111111,0,281.8658798,0.003005037,100160
2020-03-14 9:00,1.5,68,0,11.66666667,0,277.7162731,0.00286994,100270
2020-03-14 10:00,1.1,70,0,12.77777778,0,272.3371533,0.002886638,100440
2020-03-14 11:00,1,68,0,9.444444444,0,272.3371533,0.002756638,100540
2020-03-14 12:00,0.6,67,0,10.55555556,32.47063582,255.8924154,0.002630338,100700
2020-03-14 13:00,0.2,59,0,8.611111111,150.7004106,259.2735765,0.002271763,100860
2020-03-14 14:00,0.2,60,0,7.222222222,295.3780419,254.9702806,0.002304428,100970
2020-03-14 15:00,0.8,59,0,9.166666667,335.4426168,275.8720034,0.002374994,101020
2020-03-14 16:00,1.7,56,0,9.444444444,383.3629906,287.0913105,0.002373818,101070
2020-03-14 17:00,1.9,59,0,8.333333333,391.7425095,284.6322843,0.002559494,101160
2020-03-14 18:00,2.4,52,0,8.333333333,400.6457484,289.0892693,0.002317125,101190
2020-03-14 19:00,3.1,48,0,6.944444444,438.2226535,282.7880147,0.002246102,101230
2020-03-14 20:00,2.9,49,0,6.944444444,389.6476298,266.0358986,0.002245213,101270
2020-03-14 21:00,3.4,48,0,3.333333333,301.7936111,262.039981,0.002296229,101330
2020-03-14 22:00,2.4,49,0,5.833333333,162.0913191,246.8247563,0.002172521,101480
2020-03-14 23:00,1.5,50,0,5,41.50480465,225.9230335,0.002104047,101590
2020-03-15 0:00,-0.1,61,0,6.944444444,0,221.1586702,0.002288089,101690
2020-03-15 1:00,-1,61,0,6.944444444,5.17E-13,216.6481295,0.002132674,101790
2020-03-15 2:00,-1.9,65,0,6.388888889,0,217.4701308,0.002114155,101890
2020-03-15 3:00,-3.1,66,0,6.388888889,0,216.2406177,0.001970957,101910
2020-03-15 4:00,-4,67,0,6.111111111,0,200.8717039,0.001850422,101960
2020-03-15 5:00,-4.8,67,0,5.555555556,0,206.7118912,0.00173601,102040
2020-03-15 6:00,-5.9,68,0,5.833333333,0,205.7897563,0.001640658,102140
2020-03-15 7:00,-6.2,68,0,5,0,194.4167601,0.001600983,102200
2020-03-15 8:00,-6.9,70,0,5,0,195.4925841,0.001550031,102240
2020-03-15 9:00,-7.8,70,0,6.111111111,0,195.6462732,0.001440522,102340
2020-03-15 10:00,-8.4,70,0,4.722222222,0,195.3388949,0.001382263,102430
2020-03-15 11:00,-8.9,70,0,5,0,189.1913294,0.00132626,102510
2020-03-15 12:00,-9,70,0,5.555555556,48.05130381,189.0376402,0.00131423,102610
2020-03-15 13:00,-8.8,68,0,4.722222222,212.6302926,189.0376402,0.001303316,102630
2020-03-15 14:00,-8.6,65,0,5.277777778,380.089741,194.8778275,0.00125045,102690
2020-03-15 15:00,-8,65,0,4.444444444,521.2322628,213.0131458,0.001323934,102690
2020-03-15 16:00,-7.3,64,0,3.611111111,589.708644,226.6914791,0.001378626,102700
2020-03-15 17:00,-6.7,60,0,5,671.9326734,226.2304117,0.001345233,102720
2020-03-15 18:00,-6,60,0,4.166666667,694.9763505,215.6258612,0.001424212,102680
2020-03-15 19:00,-4.9,53,0,3.888888889,623.4885797,212.5520784,0.001368169,102650
2020-03-15 20:00,-4.4,47,0,3.055555556,529.3499218,207.3266477,0.001250816,102660
2020-03-15 21:00,-4.2,52,0,3.333333333,390.4332097,197.0294754,0.00140221,102620
2020-03-15 22:00,-4.3,58,0,4.166666667,217.605632,191.8040447,0.001581138,102660
2020-03-15 23:00,-4.8,61,0,3.055555556,47.92037383,187.8081271,0.001593647,102670
2020-03-16 0:00,-5.4,65,0,1.944444444,0,185.1954118,0.001618456,102720
2020-03-16 1:00,-7.2,78,0,0.833333333,5.17E-13,182.6828299,0.001683211,102770
2020-03-16 2:00,-7.4,74,0,1.388888889,0,179.9699811,0.001592095,102770
2020-03-16 3:00,-7.2,58,0,3.055555556,0,177.3572657,0.001259124,102820
2020-03-16 4:00,-7.7,52,0,3.611111111,0,174.5908612,0.001076276,102850
2020-03-16 5:00,-8.6,53,0,3.333333333,0,171.8244567,0.001023288,102900
2020-03-16 6:00,-10.1,62,0,3.055555556,0,169.5191197,0.001075438,102930
2020-03-16 7:00,-10.4,62,0,2.222222222,0,168.2896066,0.001040516,102900
2020-03-16 8:00,-11.3,66,0,2.222222222,0,166.2916478,0.001031869,102900
2020-03-16 9:00,-11.7,66,0,2.5,0,165.0621346,0.000997633,102930
2020-03-16 10:00,-13,73,0,1.388888889,0,164.293689,0.00099773,102920
2020-03-16 11:00,-13.4,82,0,0.833333333,0,164.293689,0.001084305,102940
2020-03-16 12:00,-12.6,73,0,0.833333333,55.77617281,164.9084455,0.001040111,102940
2020-03-16 13:00,-10.4,56,0,0.833333333,233.1863,167.9822283,0.000948603,102930
2020-03-16 14:00,-8.7,50,0,0.555555556,421.0708257,172.9002807,0.000965076,102890
2020-03-16 15:00,-7.2,44,0,0.555555556,580.9363351,179.3552245,0.000957459,102840
2020-03-16 16:00,-6.1,47,0,1.944444444,695.6310004,185.3491009,0.001104595,102740
2020-03-16 17:00,-4.3,46,0,1.666666667,743.6823042,192.4188013,0.001250938,102650
2020-03-16 18:00,-3.5,44,0,1.944444444,740.1471946,202.101217,0.001273422,102500
2020-03-16 19:00,-2.6,46,0,3.333333333,680.0503324,201.6401496,0.001417319,102350
2020-03-16 20:00,-1.9,43,0,3.333333333,537.4675807,217.4701308,0.001385241,102210
2020-03-16 21:00,-1.3,43,0,3.333333333,396.8487789,210.7078088,0.001479364,102090
2020-03-16 22:00,-1.7,50,0,3.333333333,200.5847342,219.9291571,0.001642429,102030
2020-03-16 23:00,-2.2,53,0,2.777777778,33.91086563,254.5092132,0.001697097,101930
2020-03-17 0:00,-2,51,0,1.944444444,0,252.8186327,0.001646305,101790
2020-03-17 1:00,-1.4,48,0,1.388888889,5.17E-13,237.5498523,0.001634865,101690
2020-03-17 2:00,-0.9,52,0,3.333333333,0,249.898539,0.001842272,101610
2020-03-17 3:00,0.3,45,0,5.555555556,0,253.8944566,0.001717851,101500
2020-03-17 4:00,0.5,45,0,5.833333333,0,257.582996,0.001775326,101370
2020-03-17 5:00,0.5,46,0,6.111111111,0,269.2633705,0.001791512,101250
2020-03-17 6:00,1,46,0,5.555555556,0,280.7900559,0.00185011,101180
2020-03-17 7:00,0.4,52,0,6.111111111,0,281.0974341,0.002002121,101110
2020-03-17 8:00,0.1,61,0,6.666666667,0,285.7081083,0.00232149,101000
2020-03-17 9:00,0.1,66,0,5,0,289.0892693,0.002506776,100960
2020-03-17 10:00,-0.1,74,0,5.833333333,0,299.847509,0.002767821,100890
2020-03-17 11:00,-0.7,86,0.1,6.944444444,0,302.4602244,0.003076274,100800
2020-03-17 12:00,-0.7,88,0,6.944444444,8.77230887,302.4602244,0.003173151,100670
2020-03-17 13:00,-0.6,90,0.3,6.944444444,31.8159859,303.6897375,0.003247037,100590
2020-03-17 14:00,-0.3,95,0.3,5.833333333,87.98494866,302.4602244,0.003499499,100470
2020-03-17 15:00,0.8,94,0.4,6.944444444,123.4669741,304.9192506,0.003767852,100390
2020-03-17 16:00,0.9,95,1,8.055555556,150.7004106,305.380318,0.00382459,100350
2020-03-17 17:00,1.3,93,1.3,8.055555556,172.4347878,310.2983704,0.003883645,100270
2020-03-17 18:00,1.2,94,0.4,8.333333333,164.8408488,315.0627337,0.003882869,100290
2020-03-17 19:00,1.7,93,0.2,7.222222222,230.1749103,312.7573967,0.003996231,100310
2020-03-17 20:00,2.5,88,0,8.888888889,256.229977,298.6179959,0.003996231,100310
2020-03-17 21:00,2.6,89,0,6.666666667,211.4519228,281.7121907,0.004052386,100360
2020-03-17 22:00,2.7,89,0,5.277777778,184.6112762,262.6547375,0.004080927,100380
2020-03-17 23:00,2.6,87,0,5.277777778,43.07596445,254.3555241,0.003961482,100460
2020-03-18 0:00,2.3,85,0,5.277777778,0,256.0461046,0.003788182,100580
2020-03-18 1:00,1.5,86,0.2,5.555555556,5.17E-13,252.765077,0.003620265,100740
2020-03-18 2:00,1.4,83,0,4.166666667,0,248.5153368,0.00345838,100920
2020-03-18 3:00,0.5,82,0,3.055555556,0,233.4538012,0.003209029,101030
2020-03-18 4:00,-0.5,85,0,2.5,0,226.53779,0.003090637,101080
2020-03-18 5:00,-1.9,90,0,3.055555556,0,224.3861421,0.002930572,101180
2020-03-18 6:00,-0.1,82,0,5.277777778,0,231.3021533,0.003059549,101350
2020-03-18 7:00,-1.2,78,0,4.722222222,0,222.8492507,0.002690725,101460
2020-03-18 8:00,-2.1,71,0,4.722222222,0,245.5952432,0.002273717,101550
2020-03-18 9:00,-3,64,0,5,0,227.7673031,0.001914823,101670
2020-03-18 10:00,-4.3,65,0,3.333333333,0,208.4024717,0.001753569,101820
2020-03-18 11:00,-5,70,0,2.222222222,0,200.1032582,0.001821919,101940
2020-03-18 12:00,-4.4,66,0,1.944444444,63.23918185,197.7979211,0.001763311,102060
2020-03-18 13:00,-3.7,58,0,1.666666667,239.0781492,198.4126777,0.001652944,102190
2020-03-18 14:00,-2.7,52,0,0.555555556,421.8564056,202.5622844,0.001587174,102270
2020-03-18 15:00,-2.1,53,0,1.666666667,583.0312149,205.1749998,0.001690456,102330
2020-03-18 16:00,-1.2,41,0,0.833333333,696.9403002,208.2487825,0.00139527,102300
2020-03-18 17:00,-0.9,39,0,0.833333333,752.847403,211.6299436,0.00135076,102300
2020-03-18 18:00,-0.1,38,0,1.111111111,747.7411337,215.6258612,0.001418567,102260
2020-03-18 19:00,0.4,42,0,1.111111111,679.3956825,217.3164417,0.001600513,102230
2020-03-18 20:00,-0.2,45,0,1.944444444,498.0576558,232.070599,0.001639212,102230
2020-03-18 21:00,0.1,47,0,0.555555556,307.2926704,249.4374716,0.001747213,102190
2020-03-18 22:00,0.1,50,0,0.833333333,136.9527624,260.8104679,0.001906563,102110
2020-03-18 23:00,0.1,51,0,1.666666667,29.4592462,265.7285203,0.001905815,102150
2020-03-19 0:00,-0.2,56,0,1.944444444,0,270.8002619,0.002060699,102130
2020-03-19 1:00,-0.5,55,0,2.777777778,5.17E-13,268.9024366,0.001997799,102120
2020-03-19 2:00,-0.3,54,0,2.5,0,274.7961795,0.001983073,102080
2020-03-19 3:00,-0.3,56,0,2.222222222,0,280.3289885,0.002046968,102020
2020-03-19 4:00,-0.4,57,0,2.5,0,273.5666664,0.002080419,101950
2020-03-19 5:00,-0.1,56,0,2.777777778,0,272.4908424,0.002065762,101880
2020-03-19 6:00,-0.3,58,0,2.777777778,0,270.8002619,0.00214796,101850
2020-03-19 7:00,-0.2,58,0,3.611111111,0,280.3289885,0.002132045,101820
2020-03-19 8:00,-0.5,61,0,3.333333333,0,277.2552057,0.002200878,101730
2020-03-19 9:00,-0.4,64,0,2.777777778,0,287.0913105,0.002323006,101710
2020-03-19 10:00,-0.7,69,0,3.611111111,0,277.562584,0.002430614,101770
2020-03-19 11:00,-0.9,71,0,3.055555556,0,272.6445315,0.002467697,101780
2020-03-19 12:00,-0.7,70,0,2.777777778,46.34921403,259.888333,0.002486794,101770
2020-03-19 13:00,1.3,60,0,1.666666667,179.2431469,260.8104679,0.002469398,101710
2020-03-19 14:00,1.6,66,0,1.944444444,399.0745886,250.8206739,0.00276484,101760
2020-03-19 15:00,2.1,68,0,2.777777778,500.5453255,255.8924154,0.00297751,101840
2020-03-19 16:00,3.8,66,0,1.666666667,473.8356089,291.3946064,0.003257113,101770
2020-03-19 17:00,5.9,66,0,2.5,534.1943312,300.4622656,0.003776683,101620
2020-03-19 18:00,6.2,65,0,3.611111111,420.2852458,316.5996251,0.003776683,101620
2020-03-19 19:00,5.9,68,0,3.055555556,388.7311199,313.6795315,0.00386173,101570
2020-03-19 20:00,7.5,61,0,1.388888889,348.2737551,311.0668161,0.003892506,101500
2020-03-19 21:00,6.1,68,0,3.611111111,177.0173372,323.8230146,0.003948486,101520
2020-03-19 22:00,4.5,79,0,3.611111111,74.63009038,330.5853367,0.004095207,101480
2020-03-19 23:00,4.9,75,0,3.333333333,19.3776375,329.2021345,0.003951607,101440
2020-03-20 0:00,4.6,76,0,1.944444444,0,321.978745,0.003982247,101390
2020-03-20 1:00,4.9,73,0,2.5,5.17E-13,327.7653766,0.003870132,101350
2020-03-20 2:00,4.5,75,0,2.777777778,0,328.4336888,0.00387473,101230
2020-03-20 3:00,3.7,79,0,3.055555556,0,325.359906,0.003878955,101120
2020-03-20 4:00,3.4,81,0,3.333333333,0,329.2021345,0.003884732,100970
2020-03-20 5:00,3.4,83,0,3.055555556,0,328.4336888,0.00400402,100840
2020-03-20 6:00,2.8,85,0,4.166666667,0,325.8209734,0.003922332,100730
2020-03-20 7:00,3.4,82,0,4.166666667,0,321.978745,0.003961087,100470
2020-03-20 8:00,3.2,86,0.2,3.333333333,0,321.6713667,0.004110877,100370
2020-03-20 9:00,2.9,91,0.7,5.555555556,0,322.4398124,0.004244951,100040
2020-03-20 10:00,3.1,92,0.3,6.666666667,0,319.9807862,0.004406126,99900
2020-03-20 11:00,2.9,93,0,4.722222222,0,323.6693255,0.004381283,99750
2020-03-20 12:00,3.1,96,0.6,4.722222222,3.927899494,335.9644566,0.004581991,99560
2020-03-20 13:00,3.8,96,0.1,5,25.92413666,338.8845502,0.004825042,99370
2020-03-20 14:00,4.2,97,0.5,4.166666667,59.31128236,343.4952243,0.005077046,99230
2020-03-20 15:00,5.6,98,0.6,0.555555556,50.14618354,349.9501681,0.005608168,99100
2020-03-20 16:00,8.9,92,0,5.833333333,117.8369848,357.1735577,0.006585941,98930
2020-03-20 17:00,11.9,83,0,7.5,85.89006893,363.6285015,0.007358238,98740
2020-03-20 18:00,12.3,86,0,9.444444444,142.8446116,368.0854865,0.007726842,98580
2020-03-20 19:00,13.31376743,90.12973352,2.242260608,7.103380284,218.7840018,364.5506363,0.008754436,98338.56858
2020-03-20 20:00,13.1,87,0.6,10.83333333,179.7668668,367.6244191,0.008334358,98390
2020-03-20 21:00,12.8,82,0.3,9.166666667,108.540956,367.0096625,0.007680458,98510
2020-03-20 22:00,10.5,72,0,12.22222222,123.4669741,350.2575464,0.005745807,98770
2020-03-20 23:00,8,77,0,9.444444444,33.64900566,323.5156363,0.005191234,99120
2020-03-21 0:00,6.3,72,0,8.055555556,0,320.7492319,0.004330224,99490
2020-03-21 1:00,4.3,74,0,7.777777778,5.17E-13,307.4784103,0.003819776,99750
2020-03-21 2:00,3,76,0,7.777777778,0,303.0749809,0.003568638,99980
2020-03-21 3:00,2,78,0,8.611111111,0,297.8495502,0.003433482,100170
2020-03-21 4:00,1.1,71,0,9.166666667,0,295.0831457,0.002911251,100340
2020-03-21 5:00,-0.1,67,0,10.83333333,0,287.0913105,0.002534712,100610
2020-03-21 6:00,-2,67,0,9.166666667,0,288.1671345,0.002168641,100880
2020-03-21 7:00,-3.3,70,0,8.333333333,0,275.1035577,0.002050644,101050
2020-03-21 8:00,-4.5,68,0,7.222222222,0,253.126011,0.001834712,101230
2020-03-21 9:00,-5.5,61,0,7.222222222,0,236.2202057,0.001525616,101410
2020-03-21 10:00,-6.8,60,0,6.111111111,0,210.8614979,0.00135994,101610
2020-03-21 11:00,-7.7,56,0,5,0.261859966,191.6503556,0.001172192,101740
2020-03-21 12:00,-8.1,56,0,5.555555556,78.03426995,183.197453,0.001141714,101900
2020-03-21 13:00,-8.1,56,0,4.444444444,255.3134671,186.8859923,0.001131198,102000
2020-03-21 14:00,-7.7,52,0,4.722222222,412.9531668,203.0233518,0.001093232,102100
2020-03-21 15:00,-7,59,0,4.444444444,575.5682058,202.4085953,0.001287633,102200
2020-03-21 16:00,-6.4,59,0,4.444444444,715.6632878,192.8798687,0.001362167,102270
2020-03-21 17:00,-6.2,50,0,4.722222222,765.2857514,191.8040447,0.00117565,102280
2020-03-21 18:00,-5,52,0,4.722222222,772.8796904,194.1093818,0.00134062,102240
2020-03-21 19:00,-4,49,0,5.277777778,710.0332985,190.5745316,0.001341276,102190
2020-03-21 20:00,-3.5,46,0,5.555555556,590.8870139,192.111423,0.001320153,102150
2020-03-21 21:00,-3,47,0,5.555555556,425.9152351,193.187247,0.001397047,102170
2020-03-21 22:00,-3.2,41,0,4.722222222,235.8048996,194.7241384,0.001225584,102230
2020-03-21 23:00,-3.5,45,0,3.611111111,63.10825187,194.1093818,0.001286122,102320
2020-03-22 0:00,-4,51,0,2.5,0,192.7261796,0.001405225,102400
2020-03-22 1:00,-4.6,55,0,3.888888889,5.17E-13,195.5927175,0.001462062,102470
2020-03-22 2:00,-5.6,50,0,5,0,185.3491009,0.001231817,102550
2020-03-22 3:00,-6.3,50,0,6.111111111,0,183.3511421,0.001171752,102620
2020-03-22 4:00,-6.9,54,0,4.444444444,0,181.9679399,0.001190391,102690
2020-03-22 5:00,-7.5,56,0,3.611111111,0,179.6626028,0.001180291,102720
2020-03-22 6:00,-8.1,58,0,2.222222222,0,178.2794006,0.00117004,102770
2020-03-22 7:00,-9,64,0,1.111111111,0,177.2035766,0.001199049,102790
2020-03-22 8:00,-9.6,70,0,0.277777778,0,176.1277526,0.001249111,102800
2020-03-22 9:00,-9.9,80,0,0.555555556,0,175.3593069,0.001398663,102880
2020-03-22 10:00,-10.3,84,0,0,0,174.5908612,0.001431422,102990
2020-03-22 11:00,-9.2,72,0,2.5,0.523719933,173.8224155,0.001340531,103080
2020-03-22 12:00,-9.3,63,0,3.333333333,84.84262907,173.8224155,0.001146547,103160
2020-03-22 13:00,-9.1,57,0,3.333333333,270.1085552,174.1297938,0.001063226,103250
2020-03-22 14:00,-7.9,58,0,2.222222222,457.993081,176.1277526,0.001183586,103280
2020-03-22 15:00,-7.4,53,0,3.055555556,616.8111505,178.740468,0.001117169,103280
2020-03-22 16:00,-6.1,52,0,2.5,730.7202358,180.8921159,0.00121335,103260
2020-03-22 17:00,-5.4,49,0,2.5,788.3294284,183.197453,0.001213233,103270
2020-03-22 18:00,-4.6,50,0,3.055555556,785.5798988,185.3491009,0.001316875,103240
2020-03-22 19:00,-4,40,0,1.944444444,724.0428067,185.6564792,0.00109048,103210
2020-03-22 20:00,-3.7,37,0,1.666666667,605.9439619,186.2712357,0.001055437,103150
2020-03-22 21:00,-3.4,46,0,3.055555556,443.8526428,186.4249249,0.001319049,103070
2020-03-22 22:00,-3.5,43,0,1.944444444,254.2660272,185.3491009,0.001225478,103080
2020-03-22 23:00,-4.1,42,0,1.666666667,71.22591082,183.3511421,0.001156831,103090
2020-03-23 0:00,-5.2,50,0,1.388888889,0,181.9679399,0.001255824,103090
2020-03-23 1:00,-5.8,52,0,1.944444444,5.17E-13,180.6848711,0.001256434,103040
2020-03-23 2:00,-6.3,54,0,1.666666667,0,179.9699811,0.0012568,103010
2020-03-23 3:00,-6.6,55,0,2.222222222,0,180.4310485,0.001227027,102950
2020-03-23 4:00,-6.9,59,0,1.944444444,0,181.5068725,0.001289593,102880
2020-03-23 5:00,-7.5,62,0,1.111111111,0,183.197453,0.00130078,102830
2020-03-23 6:00,-7.2,59,0,1.666666667,0,187.0396814,0.001270197,102760
2020-03-23 7:00,-7.2,60,0,1.944444444,0,189.6523968,0.001292107,102680
2020-03-23 8:00,-6.7,58,0,2.5,0,195.9536515,0.001304079,102570
2020-03-23 9:00,-5.7,57,0,3.888888889,0,216.547996,0.001392817,102480
2020-03-23 10:00,-5.1,58,0,3.611111111,0,235.45176,0.001498191,102440
2020-03-23 11:00,-4.1,62,0,5,0.654649916,242.060393,0.001716942,102360
2020-03-23 12:00,-2,59,0,6.666666667,49.62246361,249.7448499,0.001903204,102290
2020-03-23 13:00,-0.9,50,0,8.333333333,156.5922598,262.9621158,0.001746529,102230
2020-03-23 14:00,0.2,50,0,8.611111111,265.6569358,266.8043443,0.001905442,102170
2020-03-23 15:00,0.3,51,0,6.666666667,353.6418844,276.7941383,0.001966706,102130
2020-03-23 16:00,1.3,49,0,7.5,443.9835728,281.2511233,0.001999171,102050
2020-03-23 17:00,1.4,51,0,6.388888889,463.3612103,279.4068536,0.002112287,101980
